1140.0	1805.0	1084.0	2040.0	893.0	1472.0	927.0	1840.0	1461.0	1793.0	1243.0	2234.0	1677.0	2323.0	1607.0	2698.0	722.0	1085.0	718.0	1291.0	503.0	816.0	532.0	1048.0	995.0	1180.0	880.0	1521.0	1089.0	1491.0	1080.0	1763.0	2205.0	3205.0	2098.0	3734.0	1362.0	2113.0	1408.0	2674.0	2659.0	3112.0	2300.0	3993.0	3152.0	4013.0	2958.0	4823.0	2173.0	3184.0	2080.0	3694.0	1433.0	2204.0	1491.0	2804.0	2693.0	3171.0	2349.0	4034.0	2908.0	3803.0	2768.0	4495.0
680.0	448.0	732.0	833.0	800.0	484.0	711.0	893.0	632.0	422.0	585.0	747.0	1214.0	836.0	1163.0	1352.0	1064.0	728.0	1094.0	1331.0	1100.0	680.0	976.0	1264.0	1119.0	800.0	1005.0	1392.0	1822.0	1280.0	1697.0	2097.0	1220.0	881.0	1188.0	1510.0	1264.0	808.0	1086.0	1433.0	1134.0	816.0	969.0	1370.0	2180.0	1612.0	1958.0	2527.0	1625.0	1133.0	1627.0	1976.0	1788.0	1128.0	1555.0	1994.0	1494.0	1032.0	1289.0	1732.0	2639.0	1876.0	2410.0	2925.0
1540.0	670.0	2362.0	2510.0	886.0	326.0	1029.0	1260.0	967.0	503.0	1687.0	1940.0	1889.0	842.0	2613.0	2851.0	1216.0	514.0	1720.0	1846.0	612.0	220.0	688.0	842.0	617.0	307.0	1014.0	1160.0	1536.0	637.0	1916.0	2127.0	1060.0	482.0	1504.0	1698.0	665.0	259.0	726.0	933.0	571.0	312.0	969.0	1159.0	1290.0	595.0	1714.0	1934.0	2069.0	866.0	3035.0	3181.0	1042.0	369.0	1208.0	1443.0	1128.0	572.0	1915.0	2180.0	2284.0	966.0	3068.0	3276.0
455.0	609.0	311.0	524.0	462.0	518.0	284.0	451.0	344.0	411.0	185.0	351.0	450.0	594.0	290.0	426.0	819.0	1004.0	547.0	881.0	773.0	816.0	534.0	743.0	1179.0	1210.0	883.0	1175.0	918.0	1064.0	677.0	862.0	1760.0	2065.0	1148.0	1820.0	1724.0	1775.0	1182.0	1598.0	2462.0	2489.0	1771.0	2380.0	2089.0	2339.0	1488.0	1911.0	1126.0	1355.0	739.0	1181.0	1201.0	1253.0	828.0	1126.0	1611.0	1663.0	1192.0	1574.0	1243.0	1432.0	885.0	1140.0
1140.0	1420.0	505.0	969.0	713.0	894.0	312.0	627.0	605.0	641.0	218.0	464.0	912.0	1001.0	405.0	666.0	1477.0	1578.0	662.0	1222.0	948.0	969.0	494.0	880.0	1666.0	1388.0	886.0	1488.0	2071.0	1768.0	1115.0	1713.0	3070.0	3161.0	1349.0	2431.0	1918.0	1880.0	1000.0	1709.0	3053.0	2503.0	1540.0	2625.0	4205.0	3548.0	2205.0	3391.0	3249.0	3421.0	1426.0	2568.0	1918.0	1969.0	961.0	1670.0	2949.0	2465.0	1407.0	2448.0	3786.0	3286.0	1883.0	2925.0
1330.0	1671.0	1922.0	2339.0	1218.0	1394.0	1764.0	1906.0	1616.0	1888.0	2101.0	2481.0	2282.0	2807.0	3301.0	3617.0	1311.0	1544.0	1808.0	2247.0	1052.0	1140.0	1462.0	1597.0	1573.0	1731.0	1961.0	2347.0	2021.0	2392.0	2840.0	3133.0	2132.0	2504.0	2896.0	3614.0	1803.0	1937.0	2448.0	2751.0	2374.0	2611.0	2925.0	3543.0	3124.0	3682.0	4328.0	4823.0	1889.0	2355.0	2681.0	3206.0	1684.0	1901.0	2408.0	2554.0	2376.0	2712.0	3010.0	3524.0	2942.0	3613.0	4208.0	4495.0
2600.0	1486.0	2330.0	3083.0	1478.0	719.0	1318.0	1616.0	1715.0	877.0	1396.0	1831.0	3084.0	1706.0	2712.0	3281.0	2236.0	1232.0	1885.0	2598.0	1169.0	560.0	975.0	1263.0	1425.0	720.0	1103.0	1519.0	2338.0	1254.0	1961.0	2467.0	2455.0	1365.0	2053.0	2857.0	1450.0	705.0	1176.0	1560.0	1491.0	761.0	1140.0	1590.0	2644.0	1433.0	2178.0	2793.0	2608.0	1484.0	2342.0	3058.0	1490.0	723.0	1326.0	1618.0	1654.0	841.0	1362.0	1746.0	2787.0	1531.0	2481.0	2925.0
1330.0	794.0	1293.0	1361.0	652.0	315.0	623.0	632.0	1534.0	805.0	1307.0	1532.0	1938.0	1029.0	1732.0	1818.0	1914.0	1050.0	1868.0	2067.0	1155.0	560.0	1230.0	1328.0	3011.0	1470.0	2847.0	3363.0	3454.0	1739.0	3379.0	3685.0	3473.0	1932.0	3360.0	3726.0	1841.0	900.0	1904.0	2048.0	4468.0	2209.0	4060.0	4834.0	5515.0	2797.0	5209.0	5676.0	3841.0	2147.0	3740.0	4053.0	2095.0	1013.0	2166.0	2299.0	5175.0	2567.0	4747.0	5577.0	5910.0	2992.0	5577.0	5984.0
680.0	1284.0	996.0	1019.0	856.0	1481.0	1176.0	1177.0	728.0	1347.0	935.0	1043.0	1002.0	1746.0	1309.0	1279.0	716.0	1318.0	1047.0	1067.0	771.0	1330.0	1094.0	1065.0	616.0	1152.0	823.0	883.0	935.0	1610.0	1250.0	1187.0	860.0	1543.0	1190.0	1258.0	1054.0	1744.0	1360.0	1420.0	782.0	1408.0	969.0	1102.0	1167.0	1981.0	1468.0	1481.0	1107.0	1999.0	1558.0	1622.0	1287.0	2155.0	1708.0	1740.0	1094.0	1935.0	1363.0	1526.0	1400.0	2386.0	1800.0	1771.0
364.0	399.0	695.0	828.0	606.0	574.0	1012.0	1206.0	703.0	708.0	1126.0	1456.0	788.0	782.0	1338.0	1527.0	542.0	580.0	1017.0	1208.0	750.0	680.0	1234.0	1471.0	953.0	940.0	1519.0	1958.0	1058.0	1026.0	1774.0	2024.0	695.0	764.0	1290.0	1530.0	1020.0	954.0	1648.0	1972.0	1126.0	1134.0	1771.0	2297.0	1312.0	1289.0	2160.0	2477.0	750.0	820.0	1392.0	1646.0	1114.0	1039.0	1806.0	2152.0	1344.0	1367.0	2121.0	2721.0	1377.0	1349.0	2277.0	2600.0
29260.0	14327.0	29847.0	28776.0	18050.0	8541.0	16865.0	17478.0	23802.0	12027.0	23480.0	23400.0	33728.0	16708.0	32286.0	32023.0	28271.0	13776.0	27766.0	27754.0	17754.0	8436.0	16141.0	17256.0	22230.0	11119.0	21110.0	21790.0	33542.0	16622.0	31144.0	32108.0	26151.0	12808.0	26099.0	25814.0	16604.0	7890.0	15257.0	16166.0	20246.0	10183.0	19600.0	19940.0	30244.0	15016.0	28426.0	28909.0	41236.0	20024.0	41229.0	40274.0	25284.0	11817.0	23311.0	24232.0	32277.0	16073.0	31259.0	31398.0	46263.0	22700.0	43693.0	43680.0
560.0	1323.0	806.0	565.0	819.0	1832.0	1203.0	651.0	848.0	1664.0	1044.0	821.0	910.0	1848.0	1160.0	823.0	618.0	1418.0	905.0	629.0	798.0	1771.0	1197.0	588.0	804.0	1610.0	984.0	744.0	880.0	1794.0	1120.0	782.0	1106.0	2446.0	1520.0	1147.0	1442.0	3012.0	2036.0	1241.0	1484.0	2799.0	1771.0	1471.0	1648.0	3213.0	2030.0	1530.0	805.0	1890.0	1135.0	802.0	1094.0	2425.0	1594.0	866.0	1081.0	2139.0	1306.0	1008.0	1111.0	2285.0	1395.0	969.0
286.0	489.0	436.0	440.0	474.0	667.0	698.0	691.0	736.0	1046.0	1067.0	1005.0	632.0	909.0	1059.0	882.0	441.0	723.0	668.0	668.0	599.0	816.0	870.0	863.0	1052.0	1422.0	1464.0	1381.0	812.0	1113.0	1301.0	1081.0	1090.0	1765.0	1618.0	1590.0	1557.0	2145.0	2280.0	2161.0	2593.0	3564.0	3654.0	3372.0	2150.0	3028.0	3476.0	2873.0	878.0	1425.0	1286.0	1260.0	1345.0	1849.0	1968.0	1846.0	2335.0	3211.0	3302.0	3014.0	1758.0	2473.0	2813.0	2300.0
1771.0	2044.0	2420.0	2664.0	1390.0	1478.0	1857.0	2126.0	1188.0	1510.0	1703.0	2280.0	1338.0	1632.0	1732.0	2077.0	867.0	1028.0	1291.0	1393.0	622.0	680.0	903.0	1029.0	693.0	866.0	1022.0	1333.0	713.0	886.0	980.0	1156.0	1199.0	1364.0	1526.0	1745.0	714.0	815.0	962.0	1183.0	704.0	923.0	969.0	1386.0	759.0	1020.0	972.0	1284.0	805.0	973.0	1194.0	1300.0	592.0	669.0	860.0	1000.0	593.0	761.0	891.0	1176.0	556.0	751.0	789.0	969.0
2300.0	1442.0	2271.0	2269.0	1028.0	578.0	887.0	889.0	2034.0	1342.0	1821.0	1768.0	2422.0	1498.0	2429.0	2132.0	2330.0	1289.0	2155.0	2253.0	1133.0	560.0	925.0	987.0	1908.0	1120.0	1618.0	1673.0	2233.0	1251.0	2087.0	1965.0	2895.0	1683.0	2660.0	2763.0	1625.0	835.0	1318.0	1400.0	2419.0	1480.0	2024.0	2073.0	2869.0	1663.0	2662.0	2472.0	3109.0	1851.0	2927.0	2986.0	1676.0	882.0	1388.0	1445.0	2844.0	1773.0	2441.0	2456.0	3007.0	1790.0	2872.0	2600.0
680.0	1339.0	916.0	1065.0	858.0	1564.0	1032.0	1220.0	792.0	1524.0	908.0	1152.0	894.0	1727.0	1122.0	1223.0	1067.0	1955.0	1380.0	1589.0	1173.0	2024.0	1373.0	1606.0	1107.0	2015.0	1243.0	1559.0	1254.0	2285.0	1526.0	1661.0	1284.0	2306.0	1628.0	1884.0	1627.0	2684.0	1861.0	2173.0	1391.0	2440.0	1540.0	1919.0	1656.0	2892.0	1958.0	2151.0	1033.0	1915.0	1334.0	1523.0	1271.0	2181.0	1469.0	1697.0	1080.0	1997.0	1205.0	1494.0	1181.0	2186.0	1437.0	1540.0
3654.0	4196.0	1228.0	4141.0	2640.0	2936.0	950.0	3176.0	2304.0	2124.0	793.0	2431.0	3590.0	3787.0	1142.0	3719.0	2502.0	2796.0	836.0	2789.0	1605.0	1771.0	562.0	1915.0	1781.0	1582.0	617.0	1829.0	2561.0	2638.0	819.0	2613.0	3776.0	4018.0	1304.0	4059.0	2297.0	2410.0	857.0	2644.0	2340.0	2045.0	816.0	2359.0	3718.0	3623.0	1266.0	3691.0	4449.0	4857.0	1527.0	4858.0	2840.0	3037.0	1042.0	3300.0	2783.0	2463.0	965.0	2826.0	4038.0	4092.0	1313.0	4060.0
1540.0	1118.0	990.0	2036.0	746.0	475.0	538.0	1076.0	1464.0	835.0	852.0	1791.0	2522.0	1520.0	1664.0	3088.0	446.0	328.0	267.0	544.0	187.0	120.0	130.0	266.0	471.0	262.0	256.0	539.0	756.0	440.0	467.0	846.0	1242.0	899.0	756.0	1569.0	510.0	328.0	358.0	722.0	1032.0	586.0	560.0	1193.0	1942.0	1149.0	1229.0	2278.0	2603.0	1806.0	1629.0	3244.0	1118.0	689.0	792.0	1548.0	2317.0	1291.0	1298.0	2674.0	3898.0	2256.0	2488.0	4495.0
816.0	612.0	1057.0	2281.0	697.0	430.0	887.0	1907.0	810.0	505.0	940.0	2284.0	1575.0	975.0	1952.0	4230.0	374.0	270.0	500.0	1089.0	290.0	165.0	390.0	835.0	413.0	220.0	464.0	1146.0	820.0	450.0	1013.0	2182.0	275.0	190.0	356.0	818.0	277.0	160.0	372.0	809.0	342.0	165.0	364.0	942.0	786.0	421.0	924.0	2055.0	734.0	508.0	924.0	2009.0	641.0	365.0	841.0	1784.0	796.0	390.0	864.0	2154.0	1591.0	819.0	1881.0	4060.0
680.0	763.0	1221.0	1142.0	618.0	583.0	960.0	898.0	886.0	1014.0	1420.0	1468.0	756.0	888.0	1284.0	1152.0	659.0	710.0	1146.0	1064.0	492.0	455.0	765.0	709.0	835.0	892.0	1296.0	1303.0	690.0	766.0	1138.0	1012.0	749.0	840.0	1320.0	1238.0	560.0	548.0	868.0	835.0	830.0	986.0	1330.0	1395.0	762.0	922.0	1290.0	1173.0	550.0	626.0	992.0	926.0	424.0	415.0	673.0	628.0	682.0	799.0	1095.0	1122.0	523.0	655.0	918.0	816.0
220.0	379.0	540.0	485.0	144.0	271.0	587.0	378.0	251.0	336.0	626.0	466.0	361.0	567.0	945.0	684.0	335.0	442.0	650.0	628.0	223.0	286.0	633.0	473.0	623.0	594.0	1132.0	1042.0	698.0	758.0	1352.0	1151.0	727.0	963.0	1410.0	1372.0	429.0	567.0	1146.0	872.0	1000.0	1011.0	1771.0	1652.0	1282.0	1466.0	2416.0	2095.0	804.0	1105.0	1614.0	1536.0	524.0	719.0	1481.0	1106.0	1221.0	1262.0	2257.0	2050.0	1380.0	1643.0	2755.0	2300.0
680.0	438.0	886.0	448.0	692.0	413.0	787.0	558.0	900.0	587.0	997.0	610.0	880.0	529.0	1004.0	593.0	1590.0	1036.0	1966.0	1133.0	1781.0	1140.0	1999.0	1572.0	2041.0	1360.0	2223.0	1540.0	2678.0	1739.0	2994.0	2109.0	1070.0	684.0	1346.0	717.0	1075.0	631.0	1194.0	863.0	1227.0	783.0	1330.0	825.0	1478.0	897.0	1650.0	1042.0	1936.0	1265.0	2394.0	1367.0	1997.0	1249.0	2234.0	1693.0	2365.0	1552.0	2565.0	1711.0	2732.0	1718.0	3043.0	2024.0
1771.0	1762.0	842.0	2777.0	1580.0	1381.0	557.0	2224.0	1550.0	1499.0	771.0	2068.0	2168.0	2182.0	1065.0	3130.0	1465.0	1414.0	737.0	2263.0	1138.0	969.0	426.0	1597.0	1098.0	1020.0	589.0	1426.0	1424.0	1432.0	712.0	2101.0	2415.0	2352.0	1104.0	3536.0	2060.0	1803.0	694.0	2745.0	2058.0	1966.0	969.0	2702.0	2837.0	2802.0	1202.0	3819.0	1380.0	1394.0	542.0	2164.0	1438.0	1246.0	462.0	1966.0	877.0	878.0	371.0	1170.0	1606.0	1633.0	711.0	2300.0
2300.0	821.0	2066.0	1084.0	2390.0	1143.0	2048.0	1376.0	2516.0	1039.0	2028.0	1269.0	2656.0	1466.0	2349.0	1566.0	3389.0	1242.0	3007.0	1580.0	3390.0	1540.0	2866.0	1844.0	3395.0	1366.0	2721.0	1645.0	3694.0	1898.0	3188.0	2005.0	2618.0	945.0	2315.0	1206.0	2766.0	1312.0	2332.0	1551.0	2557.0	1019.0	2024.0	1224.0	3075.0	1688.0	2658.0	1767.0	3760.0	1358.0	3307.0	1692.0	4276.0	2033.0	3617.0	2374.0	3794.0	1511.0	3018.0	1794.0	4242.0	2221.0	3639.0	2300.0
680.0	343.0	1156.0	524.0	674.0	322.0	1137.0	563.0	1384.0	604.0	2057.0	987.0	968.0	494.0	1570.0	724.0	1431.0	801.0	2417.0	1211.0	1478.0	816.0	2433.0	1340.0	2532.0	1220.0	3802.0	1948.0	1915.0	1009.0	3072.0	1502.0	1268.0	639.0	2123.0	971.0	1239.0	631.0	2062.0	1056.0	2246.0	940.0	3276.0	1541.0	1714.0	884.0	2750.0	1276.0	1228.0	643.0	2063.0	946.0	1294.0	711.0	2140.0	1119.0	2215.0	980.0	3269.0	1552.0	1560.0	799.0	2492.0	1140.0
1330.0	880.0	1621.0	1358.0	780.0	439.0	832.0	814.0	1518.0	1031.0	1632.0	1547.0	1704.0	1036.0	1880.0	1615.0	1490.0	900.0	1707.0	1465.0	866.0	455.0	932.0	901.0	1892.0	1090.0	1949.0	1875.0	2320.0	1264.0	2458.0	2216.0	2321.0	1439.0	2686.0	2319.0	1289.0	708.0	1377.0	1361.0	2507.0	1549.0	2600.0	2503.0	3148.0	1774.0	3344.0	2974.0	3028.0	1833.0	3475.0	2958.0	1667.0	880.0	1786.0	1700.0	3465.0	2056.0	3578.0	3404.0	3953.0	2174.0	4178.0	3654.0
2600.0	1260.0	1751.0	2513.0	1980.0	879.0	1245.0	1753.0	2123.0	1048.0	1266.0	1941.0	3099.0	1588.0	2064.0	2777.0	2285.0	1122.0	1532.0	2184.0	1535.0	680.0	958.0	1340.0	1747.0	868.0	1045.0	1594.0	2589.0	1336.0	1715.0	2307.0	1976.0	947.0	1293.0	1845.0	1437.0	622.0	868.0	1209.0	1419.0	688.0	816.0	1248.0	2194.0	1107.0	1414.0	1881.0	3813.0	1879.0	2520.0	3546.0	2825.0	1268.0	1737.0	2414.0	3008.0	1512.0	1775.0	2678.0	4233.0	2181.0	2749.0	3654.0
1140.0	1372.0	1287.0	1307.0	695.0	830.0	752.0	666.0	922.0	1166.0	922.0	986.0	1623.0	1774.0	1623.0	1641.0	1353.0	1417.0	1394.0	1574.0	813.0	816.0	801.0	831.0	1094.0	1152.0	1007.0	1195.0	1700.0	1687.0	1616.0	1771.0	1781.0	1883.0	1836.0	2074.0	1271.0	1260.0	1226.0	1326.0	1442.0	1547.0	1330.0	1609.0	2580.0	2555.0	2422.0	2737.0	2200.0	2447.0	2359.0	2516.0	1559.0	1613.0	1563.0	1580.0	1718.0	1951.0	1639.0	1858.0	2863.0	2967.0	2776.0	2925.0
680.0	869.0	1044.0	1430.0	1030.0	1138.0	1397.0	2106.0	712.0	837.0	982.0	1488.0	1412.0	1555.0	1896.0	2642.0	1093.0	1357.0	1616.0	2213.0	1432.0	1540.0	1900.0	2820.0	948.0	1093.0	1295.0	1951.0	2005.0	2172.0	2663.0	3678.0	692.0	880.0	1011.0	1422.0	1054.0	1165.0	1371.0	2082.0	608.0	700.0	816.0	1243.0	1408.0	1555.0	1832.0	2586.0	966.0	1183.0	1516.0	1925.0	1410.0	1476.0	1910.0	2688.0	838.0	927.0	1209.0	1686.0	1859.0	1950.0	2532.0	3276.0
455.0	1072.0	709.0	539.0	768.0	1616.0	972.0	690.0	836.0	1833.0	1113.0	936.0	602.0	1392.0	818.0	591.0	575.0	1344.0	898.0	678.0	835.0	1771.0	1041.0	716.0	860.0	1922.0	1136.0	953.0	702.0	1604.0	955.0	686.0	975.0	2187.0	1477.0	1126.0	1530.0	3109.0	1914.0	1404.0	1550.0	3298.0	2024.0	1697.0	1208.0	2657.0	1620.0	1181.0	539.0	1246.0	822.0	618.0	812.0	1728.0	1004.0	698.0	850.0	1859.0	1099.0	908.0	591.0	1376.0	791.0	560.0
560.0	845.0	983.0	834.0	845.0	1082.0	1315.0	1095.0	719.0	1023.0	1120.0	822.0	1122.0	1586.0	1842.0	1473.0	1190.0	1723.0	1958.0	1783.0	1611.0	2024.0	2374.0	2112.0	1255.0	1761.0	1897.0	1489.0	1954.0	2722.0	3107.0	2587.0	818.0	1211.0	1340.0	1242.0	1302.0	1661.0	1866.0	1746.0	900.0	1277.0	1330.0	1069.0	1456.0	2045.0	2262.0	1963.0	1044.0	1544.0	1811.0	1518.0	1638.0	2066.0	2479.0	2074.0	1227.0	1734.0	1919.0	1354.0	1809.0	2539.0	2983.0	2300.0
4495.0	1427.0	2653.0	3190.0	1916.0	524.0	1141.0	1451.0	3964.0	1233.0	2209.0	2762.0	6220.0	1994.0	4033.0	4873.0	1772.0	542.0	1025.0	1175.0	639.0	165.0	364.0	439.0	1554.0	472.0	860.0	1042.0	2396.0	742.0	1528.0	1779.0	3613.0	1124.0	2071.0	2445.0	1425.0	374.0	800.0	994.0	2881.0	881.0	1540.0	1868.0	4775.0	1506.0	3026.0	3609.0	7330.0	2279.0	4329.0	4954.0	2981.0	799.0	1750.0	2112.0	6208.0	1892.0	3422.0	4052.0	9703.0	3039.0	6199.0	7140.0
969.0	1350.0	1120.0	2114.0	630.0	907.0	829.0	1347.0	1270.0	1425.0	1284.0	2158.0	1316.0	2016.0	1766.0	2740.0	414.0	591.0	476.0	949.0	231.0	364.0	349.0	554.0	462.0	511.0	457.0	825.0	383.0	725.0	591.0	970.0	1543.0	2001.0	1722.0	3160.0	925.0	1233.0	1132.0	1827.0	1801.0	1953.0	1771.0	2971.0	1826.0	2612.0	2330.0	3606.0	1187.0	1632.0	1341.0	2528.0	855.0	1178.0	1095.0	1726.0	1548.0	1744.0	1530.0	2564.0	1401.0	2218.0	1903.0	2925.0
4.0	47.0	50.0	36.0	86.0	613.0	752.0	474.0	110.0	771.0	880.0	546.0	48.0	348.0	418.0	246.0	71.0	754.0	857.0	538.0	877.0	5984.0	7389.0	4435.0	1135.0	7860.0	8975.0	5483.0	484.0	3472.0	4194.0	2407.0	62.0	697.0	760.0	516.0	820.0	5508.0	6746.0	4161.0	1024.0	6923.0	7770.0	4891.0	458.0	3276.0	3898.0	2267.0	24.0	258.0	296.0	188.0	346.0	2191.0	2671.0	1544.0	430.0	2859.0	3199.0	1926.0	178.0	1251.0	1468.0	816.0
969.0	1730.0	1606.0	1711.0	1238.0	2031.0	1916.0	2055.0	1450.0	2472.0	2130.0	2400.0	1204.0	2181.0	1918.0	1953.0	1478.0	2463.0	2346.0	2446.0	1681.0	2600.0	2494.0	2645.0	2046.0	3312.0	2918.0	3231.0	1674.0	2835.0	2552.0	2571.0	1219.0	2137.0	1956.0	2107.0	1433.0	2319.0	2132.0	2342.0	1614.0	2750.0	2300.0	2654.0	1421.0	2539.0	2180.0	2258.0	1360.0	2289.0	2157.0	2262.0	1705.0	2645.0	2517.0	2658.0	1872.0	3069.0	2666.0	2972.0	1485.0	2571.0	2270.0	2300.0
3276.0	2428.0	2480.0	503.0	2893.0	1958.0	2196.0	677.0	2843.0	1958.0	1929.0	589.0	2072.0	1422.0	1470.0	551.0	4129.0	2972.0	3071.0	751.0	3470.0	2300.0	2592.0	862.0	3889.0	2664.0	2676.0	994.0	3080.0	2140.0	2240.0	942.0	4127.0	3021.0	3078.0	791.0	3365.0	2244.0	2496.0	791.0	3393.0	2328.0	2300.0	795.0	2708.0	1865.0	1914.0	733.0	4985.0	3641.0	3721.0	1064.0	4429.0	2998.0	3306.0	1175.0	4721.0	3304.0	3291.0	1308.0	3705.0	2633.0	2709.0	1140.0
1140.0	960.0	525.0	867.0	892.0	628.0	310.0	615.0	1002.0	807.0	472.0	820.0	1325.0	1010.0	613.0	926.0	618.0	520.0	287.0	468.0	412.0	286.0	136.0	279.0	383.0	316.0	174.0	308.0	597.0	450.0	269.0	401.0	1703.0	1399.0	784.0	1304.0	1234.0	874.0	436.0	851.0	1464.0	1158.0	680.0	1183.0	1956.0	1493.0	898.0	1387.0	1418.0	1187.0	619.0	1046.0	1063.0	753.0	354.0	710.0	1148.0	924.0	503.0	898.0	1448.0	1112.0	622.0	969.0
969.0	1032.0	1508.0	666.0	1248.0	1161.0	1597.0	765.0	980.0	1111.0	1441.0	633.0	1098.0	1168.0	1550.0	795.0	1653.0	1726.0	2398.0	1172.0	1920.0	1771.0	2378.0	1258.0	1724.0	1866.0	2281.0	1153.0	2167.0	2236.0	2756.0	1607.0	1445.0	1524.0	2002.0	922.0	1697.0	1575.0	2060.0	1059.0	1364.0	1478.0	1771.0	859.0	1599.0	1606.0	1934.0	1030.0	2511.0	2667.0	3367.0	1650.0	2986.0	2831.0	3616.0	1970.0	2854.0	3035.0	3532.0	1924.0	3255.0	3323.0	3946.0	2300.0
1540.0	1173.0	1116.0	823.0	1518.0	1066.0	1066.0	813.0	1590.0	1167.0	1030.0	848.0	1273.0	994.0	895.0	642.0	3084.0	2284.0	2317.0	1668.0	3250.0	2300.0	2474.0	1823.0	3283.0	2324.0	2276.0	1762.0	2865.0	2186.0	2166.0	1532.0	2145.0	1631.0	1580.0	1176.0	2086.0	1502.0	1508.0	1175.0	2010.0	1466.0	1330.0	1091.0	1826.0	1438.0	1318.0	982.0	2524.0	1873.0	1897.0	1357.0	2787.0	1991.0	2132.0	1553.0	2598.0	1827.0	1791.0	1361.0	2181.0	1665.0	1647.0	1140.0
5456.0	2165.0	2393.0	5530.0	3414.0	1270.0	1471.0	3232.0	3150.0	1253.0	1230.0	2968.0	5516.0	2148.0	2386.0	5116.0	3397.0	1332.0	1492.0	3426.0	1886.0	680.0	805.0	1780.0	1822.0	710.0	705.0	1717.0	3341.0	1288.0	1441.0	3079.0	3433.0	1390.0	1508.0	3452.0	2109.0	797.0	910.0	1993.0	1750.0	697.0	680.0	1644.0	3282.0	1288.0	1416.0	3028.0	5322.0	2122.0	2334.0	5308.0	3122.0	1148.0	1337.0	2932.0	2969.0	1183.0	1156.0	2764.0	4921.0	1894.0	2113.0	4495.0
1330.0	131.0	989.0	1377.0	598.0	97.0	549.0	851.0	1602.0	121.0	1104.0	1641.0	2846.0	306.0	2253.0	3103.0	1371.0	193.0	1120.0	1643.0	655.0	120.0	598.0	950.0	1481.0	154.0	1090.0	1647.0	2798.0	368.0	2325.0	3292.0	1189.0	104.0	835.0	1146.0	405.0	58.0	370.0	564.0	1274.0	70.0	816.0	1204.0	2253.0	189.0	1672.0	2237.0	3127.0	348.0	2371.0	3314.0	1404.0	257.0	1278.0	1984.0	3566.0	297.0	2479.0	3686.0	6078.0	674.0	4787.0	6545.0
1330.0	1236.0	2029.0	2135.0	1028.0	828.0	1532.0	1638.0	1502.0	1302.0	2083.0	2326.0	1490.0	1272.0	2225.0	2198.0	466.0	444.0	780.0	834.0	366.0	286.0	580.0	639.0	544.0	472.0	806.0	923.0	510.0	426.0	850.0	837.0	1089.0	1016.0	1672.0	1785.0	832.0	664.0	1244.0	1351.0	1096.0	953.0	1540.0	1752.0	1181.0	1002.0	1788.0	1776.0	995.0	940.0	1565.0	1652.0	812.0	651.0	1219.0	1308.0	1082.0	947.0	1542.0	1740.0	1001.0	858.0	1566.0	1540.0
220.0	586.0	780.0	560.0	357.0	871.0	1208.0	754.0	530.0	1368.0	1680.0	1191.0	420.0	1173.0	1464.0	926.0	443.0	1038.0	1414.0	1013.0	611.0	1330.0	1903.0	1175.0	954.0	2154.0	2745.0	1915.0	657.0	1690.0	2151.0	1346.0	538.0	1316.0	1770.0	1265.0	796.0	1823.0	2556.0	1590.0	1086.0	2637.0	3276.0	2292.0	856.0	2291.0	2868.0	1799.0	274.0	714.0	955.0	668.0	477.0	1125.0	1596.0	944.0	653.0	1629.0	2022.0	1370.0	458.0	1301.0	1619.0	969.0
1771.0	864.0	872.0	1555.0	824.0	326.0	396.0	716.0	1006.0	445.0	420.0	882.0	1642.0	714.0	753.0	1292.0	1095.0	508.0	534.0	946.0	431.0	165.0	210.0	372.0	749.0	310.0	323.0	637.0	1282.0	536.0	617.0	1037.0	2170.0	1015.0	1035.0	1821.0	909.0	360.0	449.0	794.0	1305.0	548.0	560.0	1094.0	2403.0	1011.0	1142.0	1920.0	3887.0	1818.0	1865.0	3248.0	1608.0	632.0	790.0	1382.0	2580.0	1079.0	1124.0	2154.0	4154.0	1739.0	1974.0	3276.0
1330.0	2289.0	1565.0	2366.0	522.0	1478.0	1167.0	1812.0	1130.0	1591.0	1213.0	1823.0	908.0	1756.0	1421.0	1914.0	969.0	1379.0	1076.0	1508.0	356.0	816.0	743.0	1063.0	1033.0	1166.0	1064.0	1449.0	796.0	1206.0	1096.0	1388.0	2765.0	3872.0	2899.0	4088.0	1089.0	2069.0	1772.0	2551.0	2713.0	3014.0	2600.0	3565.0	2321.0	3056.0	2670.0	3417.0	1766.0	2552.0	1868.0	2658.0	648.0	1403.0	1199.0	1732.0	1583.0	1881.0	1565.0	2182.0	1224.0	1848.0	1577.0	2024.0
220.0	747.0	732.0	547.0	442.0	1401.0	1376.0	1004.0	670.0	2003.0	1870.0	1368.0	446.0	1438.0	1430.0	945.0	263.0	894.0	889.0	638.0	477.0	1540.0	1506.0	1052.0	723.0	2217.0	2030.0	1445.0	530.0	1697.0	1688.0	1072.0	644.0	2077.0	2080.0	1542.0	1116.0	3438.0	3410.0	2478.0	1630.0	4790.0	4495.0	3284.0	1062.0	3359.0	3362.0	2200.0	261.0	902.0	888.0	630.0	504.0	1640.0	1598.0	1114.0	778.0	2390.0	2189.0	1558.0	477.0	1576.0	1543.0	969.0
